1,1,5,5
5,5,1,1
1,1,7,7
7,7,1,1
1,1,10,10
10,10,1,1
1,1,11,11
11,11,1,1
1,1,14,14
14,14,1,1
1,1,16,16
16,16,1,1
1,1,18,18
18,18,1,1
1,1,20,20
20,20,1,1
1,1,21,21
21,21,1,1
1,1,24,24
24,24,1,1
1,1,25,25
25,25,1,1
1,1,28,28
28,28,1,1
1,1,29,29
29,29,1,1
1,1,32,32
32,32,1,1
1,1,34,34
34,34,1,1
1,1,38,38
38,38,1,1
1,1,44,44
44,44,1,1
1,1,51,51
51,51,1,1
1,1,54,54
54,54,1,1
1,1,55,55
55,55,1,1
1,1,57,57
57,57,1,1
1,1,59,59
59,59,1,1
1,1,61,61
61,61,1,1
1,1,65,65
65,65,1,1
1,1,67,67
67,67,1,1
1,1,69,69
69,69,1,1
1,1,71,71
71,71,1,1
1,1,73,73
73,73,1,1
1,1,75,75
75,75,1,1
1,1,77,77
77,77,1,1
1,1,80,80
80,80,1,1
1,1,83,83
83,83,1,1
1,1,85,85
85,85,1,1
1,1,87,87
87,87,1,1
1,1,91,91
91,91,1,1
1,1,94,94
94,94,1,1
1,1,96,96
96,96,1,1
1,1,98,98
98,98,1,1
1,1,101,101
101,101,1,1
1,1,105,105
105,105,1,1
1,1,107,107
107,107,1,1
1,1,111,111
111,111,1,1
1,1,114,114
114,114,1,1
1,1,119,119
119,119,1,1
1,1,121,121
121,121,1,1
1,1,126,126
126,126,1,1
1,1,131,131
131,131,1,1
1,1,133,133
133,133,1,1
1,1,135,135
135,135,1,1
1,1,142,142
142,142,1,1
1,1,145,145
145,145,1,1
1,1,161,161
161,161,1,1
1,1,162,162
162,162,1,1
1,1,165,165
165,165,1,1
1,1,170,170
170,170,1,1
1,1,174,174
174,174,1,1
1,1,179,179
179,179,1,1
1,1,182,182
182,182,1,1
1,1,185,185
185,185,1,1
1,1,193,193
193,193,1,1
1,1,198,198
198,198,1,1
1,1,201,201
201,201,1,1
1,1,204,204
204,204,1,1
1,1,209,209
209,209,1,1
1,1,212,212
212,212,1,1
1,1,214,214
214,214,1,1
1,1,217,217
217,217,1,1
1,1,220,220
220,220,1,1
1,1,224,224
224,224,1,1
1,1,228,228
228,228,1,1
1,1,232,232
232,232,1,1
1,1,234,234
234,234,1,1
1,1,236,236
236,236,1,1
1,1,238,238
238,238,1,1
1,1,240,240
240,240,1,1
1,1,242,242
242,242,1,1
1,1,244,244
244,244,1,1
1,1,246,246
246,246,1,1
1,1,248,248
248,248,1,1
1,1,250,250
250,250,1,1
1,1,252,252
252,252,1,1
1,1,254,254
254,254,1,1
1,1,256,256
256,256,1,1
1,1,259,259
259,259,1,1
1,1,260,260
260,260,1,1
1,1,263,263
263,263,1,1
1,1,264,264
264,264,1,1
1,1,267,267
267,267,1,1
1,1,268,268
268,268,1,1
1,1,270,270
270,270,1,1
1,1,272,272
272,272,1,1
1,1,275,275
275,275,1,1
1,1,276,276
276,276,1,1
1,1,280,280
280,280,1,1
1,1,282,282
282,282,1,1
1,1,284,284
284,284,1,1
1,1,286,286
286,286,1,1
1,1,288,288
288,288,1,1
1,1,290,290
290,290,1,1
1,1,295,295
295,295,1,1
1,1,296,296
296,296,1,1
1,1,303,303
303,303,1,1
1,1,304,304
304,304,1,1
1,1,308,308
308,308,1,1
1,1,310,310
310,310,1,1
1,1,314,314
314,314,1,1
1,1,318,318
318,318,1,1
1,1,321,321
321,321,1,1
1,1,323,323
323,323,1,1
1,1,328,328
328,328,1,1
1,1,334,334
334,334,1,1
1,1,337,337
337,337,1,1
1,1,343,343
343,343,1,1
1,1,344,344
344,344,1,1
1,1,348,348
348,348,1,1
1,1,350,350
350,350,1,1
1,1,355,355
355,355,1,1
1,1,357,357
357,357,1,1
1,1,359,359
359,359,1,1
1,1,363,363
363,363,1,1
1,1,371,371
371,371,1,1
1,1,373,373
373,373,1,1
1,1,375,375
375,375,1,1
1,1,377,377
377,377,1,1
1,1,379,379
379,379,1,1
1,1,381,381
381,381,1,1
1,1,383,383
383,383,1,1
1,1,385,385
385,385,1,1
1,1,387,387
387,387,1,1
1,1,391,391
391,391,1,1
1,1,394,394
394,394,1,1
1,1,396,396
396,396,1,1
1,1,398,398
398,398,1,1
1,1,399,399
399,399,1,1
1,1,403,403
403,403,1,1
1,1,408,408
408,408,1,1
1,1,409,409
409,409,1,1
1,1,412,412
412,412,1,1
1,1,415,415
415,415,1,1
1,1,417,417
417,417,1,1
1,1,422,422
422,422,1,1
1,1,425,425
425,425,1,1
1,1,428,428
428,428,1,1
1,1,430,430
430,430,1,1
1,1,433,433
433,433,1,1
1,1,436,436
436,436,1,1
1,1,441,441
441,441,1,1
1,1,443,443
443,443,1,1
1,1,445,445
445,445,1,1
1,1,449,449
449,449,1,1
1,1,452,452
452,452,1,1
1,1,453,453
453,453,1,1
1,1,456,456
456,456,1,1
1,1,458,458
458,458,1,1
1,1,460,460
460,460,1,1
3,3,39,39
39,39,3,3
3,3,46,46
46,46,3,3
3,3,92,92
92,92,3,3
3,3,300,300
300,300,3,3
3,3,306,306
306,306,3,3
3,3,312,312
312,312,3,3
3,3,319,319
319,319,3,3
3,3,325,325
325,325,3,3
3,3,340,340
340,340,3,3
3,3,366,366
366,366,3,3
3,3,369,369
369,369,3,3
3,3,391,391
391,391,3,3
3,3,401,401
401,401,3,3
3,3,406,406
406,406,3,3
3,3,412,412
412,412,3,3
4,4,301,301
301,301,4,4
4,4,302,302
302,302,4,4
4,4,307,307
307,307,4,4
4,4,320,320
320,320,4,4
4,4,327,327
327,327,4,4
4,4,370,370
370,370,4,4
4,4,392,392
392,392,4,4
5,5,7,7
7,7,5,5
5,5,10,10
10,10,5,5
5,5,11,11
11,11,5,5
5,5,14,14
14,14,5,5
5,5,16,16
16,16,5,5
5,5,18,18
18,18,5,5
5,5,20,20
20,20,5,5
5,5,21,21
21,21,5,5
5,5,24,24
24,24,5,5
5,5,25,25
25,25,5,5
5,5,28,28
28,28,5,5
5,5,29,29
29,29,5,5
5,5,32,32
32,32,5,5
5,5,34,34
34,34,5,5
5,5,38,38
38,38,5,5
5,5,44,44
44,44,5,5
5,5,51,51
51,51,5,5
5,5,54,54
54,54,5,5
5,5,55,55
55,55,5,5
5,5,57,57
57,57,5,5
5,5,59,59
59,59,5,5
5,5,61,61
61,61,5,5
5,5,65,65
65,65,5,5
5,5,67,67
67,67,5,5
5,5,69,69
69,69,5,5
5,5,71,71
71,71,5,5
5,5,73,73
73,73,5,5
5,5,75,75
75,75,5,5
5,5,77,77
77,77,5,5
5,5,80,80
80,80,5,5
5,5,82,82
82,82,5,5
5,5,83,83
83,83,5,5
5,5,85,85
85,85,5,5
5,5,87,87
87,87,5,5
5,5,91,91
91,91,5,5
5,5,94,94
94,94,5,5
5,5,96,96
96,96,5,5
5,5,98,98
98,98,5,5
5,5,101,101
101,101,5,5
5,5,105,105
105,105,5,5
5,5,107,107
107,107,5,5
5,5,111,111
111,111,5,5
5,5,114,114
114,114,5,5
5,5,119,119
119,119,5,5
5,5,121,121
121,121,5,5
5,5,126,126
126,126,5,5
5,5,128,128
128,128,5,5
5,5,131,131
131,131,5,5
5,5,133,133
133,133,5,5
5,5,135,135
135,135,5,5
5,5,142,142
142,142,5,5
5,5,145,145
145,145,5,5
5,5,161,161
161,161,5,5
5,5,162,162
162,162,5,5
5,5,165,165
165,165,5,5
5,5,170,170
170,170,5,5
5,5,174,174
174,174,5,5
5,5,179,179
179,179,5,5
5,5,182,182
182,182,5,5
5,5,185,185
185,185,5,5
5,5,193,193
193,193,5,5
5,5,198,198
198,198,5,5
